거래일자,거래시각,업종유형코드,지수업종코드,지수명,시가,고가,저가,종가,거래량,거래대금
"20240201","1305","1","005","음식료품","3406.4","3408.31","3406.4","3407.86","8715","303212334"
"20240201","1306","1","005","음식료품","3407.76","3408.11","3407.6","3407.6","4835","233259200"
"20240201","1307","1","005","음식료품","3407.43","3408.96","3406.96","3408.47","6459","350047108"
"20240201","1308","1","005","음식료품","3409.44","3410.21","3408.93","3409.97","7858","440702600"
"20240201","1309","1","005","음식료품","3408.59","3408.64","3407.88","3408.64","4480","315805501"
"20240201","1310","1","005","음식료품","3407.88","3410.32","3407.88","3410.32","11300","337299438"
"20240201","1311","1","005","음식료품","3409.46","3411.86","3409.46","3410.92","5099","223645582"
"20240201","1312","1","005","음식료품","3410.86","3411.04","3409.08","3409.08","7040","303929354"
"20240201","1313","1","005","음식료품","3411.64","3411.64","3409.54","3411.14","5348","193679543"
"20240201","1314","1","005","음식료품","3409.54","3411.8","3408.96","3409.95","8795","432327000"
"20240201","1315","1","005","음식료품","3408.93","3411.09","3408.93","3409.08","9532","225025325"
"20240201","1316","1","005","음식료품","3410.65","3411.53","3409.33","3411.53","5531","146249007"
"20240201","1317","1","005","음식료품","3411.32","3411.7","3409.96","3411.61","4404","207230340"
"20240201","1318","1","005","음식료품","3411.25","3411.49","3409.09","3409.09","4498","296893926"
"20240201","1319","1","005","음식료품","3408.44","3410.76","3408.44","3410.73","4664","494246226"
"20240201","1320","1","005","음식료품","3409.57","3409.84","3408.12","3409.52","13217","490231148"
"20240201","1321","1","005","음식료품","3408.86","3409.86","3408.78","3409.39","7681","243618285"
"20240201","1322","1","005","음식료품","3408.34","3409.82","3408.34","3408.81","14597","220142666"
"20240201","1323","1","005","음식료품","3408.81","3410.72","3408.81","3410.57","8157","405598603"
"20240201","1324","1","005","음식료품","3410.58","3410.65","3409.18","3409.56","7792","338690417"
"20240201","1325","1","005","음식료품","3409.6","3410.78","3409.6","3409.73","10170","208261134"
"20240201","1326","1","005","음식료품","3409.6","3411.05","3408.77","3408.77","14243","587399820"
"20240201","1327","1","005","음식료품","3408.82","3410.28","3407.76","3408.24","8048","300894835"
"20240201","1328","1","005","음식료품","3409.02","3409.75","3408.95","3409.75","6026","266796919"
"20240201","1329","1","005","음식료품","3408.31","3410.46","3408.31","3410.46","3297","219799924"
"20240201","1330","1","005","음식료품","3409.75","3409.75","3407.23","3407.23","8534","302119972"
"20240201","1331","1","005","음식료품","3407.71","3407.91","3406.64","3406.64","5114","446389716"
"20240201","1332","1","005","음식료품","3407.92","3409.64","3407.92","3408.85","7534","337455565"
"20240201","1333","1","005","음식료품","3408.46","3409.64","3407.37","3407.66","4992","310120188"
"20240201","1334","1","005","음식료품","3409.29","3410.02","3407.36","3408.87","6280","299710363"
"20240201","1335","1","005","음식료품","3408.44","3408.79","3407.22","3408.32","5207","298697037"
"20240201","1336","1","005","음식료품","3408.22","3408.22","3405.15","3405.15","6653","565928587"
"20240201","1337","1","005","음식료품","3405.64","3407.29","3405.64","3406.12","7756","484180494"
"20240201","1338","1","005","음식료품","3406.37","3406.46","3405.52","3406.46","11585","722885967"
"20240201","1339","1","005","음식료품","3406","3407.7","3405.52","3406.7","3685","313121262"
"20240201","1340","1","005","음식료품","3407.76","3407.76","3404.76","3405.17","11694","469733212"
"20240201","1341","1","005","음식료품","3405.24","3407.35","3404.39","3404.39","5916","209617542"
"20240201","1342","1","005","음식료품","3404.96","3406.86","3404.05","3405.13","14705","481390051"
"20240201","1343","1","005","음식료품","3405.64","3405.64","3403.86","3405.61","4294","307799614"
"20240201","1344","1","005","음식료품","3404.69","3405.73","3403.44","3404.85","5188","321021751"
"20240201","1345","1","005","음식료품","3405.96","3406.05","3405.04","3405.92","10777","839610625"
"20240201","1346","1","005","음식료품","3405.62","3406.32","3405.34","3405.86","12274","648922978"
"20240201","1347","1","005","음식료품","3405.43","3406.91","3405.08","3405.08","3593","264854120"
"20240201","1348","1","005","음식료품","3407.01","3407.34","3406.02","3406.68","9953","335871182"
"20240201","1349","1","005","음식료품","3407.55","3407.55","3405.53","3405.53","7172","384269817"
"20240201","1350","1","005","음식료품","3406.42","3408.05","3404.7","3406.09","6334","304861741"
"20240201","1351","1","005","음식료품","3405","3406.39","3404.51","3405.37","5707","230040155"
"20240201","1352","1","005","음식료품","3406.65","3408.87","3406.53","3408.16","6268","222015821"
"20240201","1353","1","005","음식료품","3408.2","3408.2","3406.1","3407.94","6478","382365715"
"20240201","1354","1","005","음식료품","3407.28","3408.15","3404.78","3404.78","30076","456100153"
"20240201","1355","1","005","음식료품","3406.17","3407.13","3405.41","3405.96","15669","457130509"
"20240201","1356","1","005","음식료품","3404.78","3407.37","3404.78","3405.39","28871","344179051"
"20240201","1357","1","005","음식료품","3405.2","3406.89","3404.97","3406.02","9349","223429945"
"20240201","1358","1","005","음식료품","3405.82","3406.87","3405.09","3406.45","15225","429193246"
"20240201","1359","1","005","음식료품","3405.48","3406.25","3404.88","3405.98","5425","296526294"
"20240201","1400","1","005","음식료품","3405.49","3407.74","3405.49","3406.58","5845","291492588"
"20240201","1401","1","005","음식료품","3407.6","3408.99","3406.88","3408.61","3247","294363533"
"20240201","1402","1","005","음식료품","3408.74","3408.74","3405.41","3406.56","12852","448432724"
"20240201","1403","1","005","음식료품","3407.34","3407.34","3405.52","3405.52","6807","440911745"
"20240201","1404","1","005","음식료품","3405.81","3408.19","3405.81","3407.89","7126","324750283"
"20240201","1405","1","005","음식료품","3408.19","3408.35","3406.16","3408.14","12717","295739619"
"20240201","1406","1","005","음식료품","3406.73","3406.74","3404.81","3406.74","7108","316350974"
"20240201","1407","1","005","음식료품","3407.22","3408.79","3406.69","3408.46","6124","222873237"
"20240201","1408","1","005","음식료품","3407.25","3408.5","3405.25","3405.25","5639","298660533"
"20240201","1409","1","005","음식료품","3406.69","3406.69","3404.38","3404.38","27166","259695752"
"20240201","1410","1","005","음식료품","3405.54","3406.4","3404.56","3405.7","10163","335087027"
"20240201","1411","1","005","음식료품","3406.24","3406.94","3405.56","3405.85","7973","362910004"
"20240201","1412","1","005","음식료품","3406.29","3406.29","3405.12","3405.55","7459","253583158"
"20240201","1413","1","005","음식료품","3406.33","3408.56","3405.64","3408.56","5619","329302312"
"20240201","1414","1","005","음식료품","3408.94","3408.94","3406.2","3406.35","16745","310304266"
"20240201","1415","1","005","음식료품","3407.13","3407.37","3405.16","3407.37","11471","251115940"
"20240201","1416","1","005","음식료품","3407.14","3407.9","3405.69","3407.37","4086","230530997"
"20240201","1417","1","005","음식료품","3406.46","3408.01","3406.46","3407.94","4307","337352204"
"20240201","1418","1","005","음식료품","3408.27","3408.27","3405.89","3405.89","9437","559698228"
"20240201","1419","1","005","음식료품","3407.42","3409.17","3407.42","3407.76","7269","287023581"
"20240201","1420","1","005","음식료품","3408.7","3409.15","3407.34","3409.15","4112","236254632"
"20240201","1421","1","005","음식료품","3410.21","3410.5","3408.44","3410.26","3054","191860747"
"20240201","1422","1","005","음식료품","3408.46","3409.49","3407.15","3408.71","5400","303394619"
"20240201","1423","1","005","음식료품","3407.43","3408.95","3407.43","3408.95","4444","280556412"
"20240201","1424","1","005","음식료품","3409.39","3410.93","3408.21","3408.9","4389","233966894"
"20240201","1425","1","005","음식료품","3410.19","3411.34","3408.91","3408.91","234323","403883835"
"20240201","1426","1","005","음식료품","3410.13","3411.2","3409.2","3410.1","10770","436524182"
"20240201","1427","1","005","음식료품","3408.38","3411.23","3408.38","3409.43","9277","359945311"
"20240201","1428","1","005","음식료품","3409.33","3410.37","3408.69","3409.63","275428","325371753"
"20240201","1429","1","005","음식료품","3409.91","3410.97","3409.74","3410.82","5807","338920283"
"20240201","1430","1","005","음식료품","3410.56","3410.65","3407.64","3410.65","12727","374230828"
"20240201","1431","1","005","음식료품","3408.79","3410.63","3408.79","3409.17","5596","257560553"
"20240201","1432","1","005","음식료품","3409.94","3411.18","3409.01","3410.07","2997","230998265"
"20240201","1433","1","005","음식료품","3410","3410.47","3408.53","3408.81","45546","423971661"
"20240201","1434","1","005","음식료품","3408.38","3408.38","3406.93","3407.32","9803","324813458"
"20240201","1435","1","005","음식료품","3407.64","3408.54","3407.64","3408.19","17131","329221290"
"20240201","1436","1","005","음식료품","3408.76","3408.83","3407.47","3408.22","4207","235468457"
"20240201","1437","1","005","음식료품","3408.11","3410.08","3407.22","3408.55","9749","327150444"
"20240201","1438","1","005","음식료품","3409.43","3410.15","3407.23","3408.76","8394","334212769"
"20240201","1439","1","005","음식료품","3408.79","3408.79","3407.34","3408.58","5949","307182170"
"20240201","1440","1","005","음식료품","3407.17","3410.44","3407.17","3409.72","10489","349009018"
"20240201","1441","1","005","음식료품","3408.41","3410.69","3408.41","3410.18","31503","391975018"
"20240201","1442","1","005","음식료품","3410.37","3410.37","3407.77","3408.42","70348","342099449"
"20240201","1443","1","005","음식료품","3410.84","3410.84","3408.13","3409.83","9335","342439426"
"20240201","1444","1","005","음식료품","3408.12","3410.32","3408.12","3408.25","14241","283806840"
"20240201","1445","1","005","음식료품","3410.17","3410.36","3408.86","3409.66","8125","388093179"
"20240201","1446","1","005","음식료품","3410.56","3411.91","3410.08","3410.53","6586","360338286"
"20240201","1447","1","005","음식료품","3409.8","3410.78","3409.6","3409.6","15997","248248408"
"20240201","1448","1","005","음식료품","3409.81","3414.36","3409.81","3413.14","7794","431136777"
"20240201","1449","1","005","음식료품","3412.05","3412.74","3411.57","3411.57","10418","543384469"
"20240201","1450","1","005","음식료품","3411.89","3412.53","3410.77","3412.45","10001","553079968"
"20240201","1451","1","005","음식료품","3411.14","3413.38","3411.08","3412.34","7378","336811891"
"20240201","1452","1","005","음식료품","3412.02","3414.73","3411.61","3412.76","10878","463565443"
"20240201","1453","1","005","음식료품","3413.99","3413.99","3412.1","3412.65","17189","414288214"
"20240201","1454","1","005","음식료품","3413.82","3413.88","3409.61","3409.61","12799","557862624"
"20240201","1455","1","005","음식료품","3411.01","3413.08","3410.57","3413.08","17233","556702323"
"20240201","1456","1","005","음식료품","3412.65","3412.97","3411.43","3412.09","18475","301071472"
"20240201","1457","1","005","음식료품","3413.05","3414.58","3412.48","3412.56","52417","308277363"
"20240201","1458","1","005","음식료품","3414.89","3415.35","3413.3","3414.79","8634","596764089"
"20240201","1459","1","005","음식료품","3414.24","3415.7","3412.95","3414.74","5540","439009309"
"20240201","1500","1","005","음식료품","3415.09","3418.27","3415.09","3418.27","8189","549862983"
"20240201","1501","1","005","음식료품","3417.2","3417.5","3414.45","3414.45","7005","425900080"
"20240201","1502","1","005","음식료품","3415.92","3416.59","3414.92","3415.62","25307","464887130"
"20240201","1503","1","005","음식료품","3416.29","3419.19","3415.69","3419.19","18224","337764170"
"20240201","1504","1","005","음식료품","3418.26","3418.26","3414.93","3414.93","16736","436957341"
"20240201","1505","1","005","음식료품","3416.95","3416.95","3413.4","3415.55","11627","351479355"
"20240201","1506","1","005","음식료품","3414.58","3415.58","3414.05","3414.05","11347","333345900"
"20240201","1507","1","005","음식료품","3415.45","3417.39","3414.42","3415.01","21739","418380451"
"20240201","1508","1","005","음식료품","3414.97","3416.09","3414.97","3415.37","12298","428643418"
"20240201","1509","1","005","음식료품","3415.45","3416.58","3414.35","3414.35","8668","340263584"
"20240201","1510","1","005","음식료품","3414.39","3415.24","3414.39","3414.43","78450","789762766"
"20240201","1511","1","005","음식료품","3414.84","3416.3","3413.68","3416.3","13019","470710322"
"20240201","1512","1","005","음식료품","3415.36","3417.52","3414.69","3415.25","23670","428854025"
"20240201","1513","1","005","음식료품","3414.66","3414.66","3410.82","3412.08","12222","597781327"
"20240201","1514","1","005","음식료품","3413.07","3414.17","3410.99","3414.17","21798","387882170"
"20240201","1515","1","005","음식료품","3411.81","3416.74","3411.81","3416.74","36186","555217750"
"20240201","1516","1","005","음식료품","3416.3","3417.76","3412.87","3415.2","22251","336968482"
"20240201","1517","1","005","음식료품","3414.34","3415.28","3414.17","3414.17","45491","427911103"
"20240201","1518","1","005","음식료품","3411.97","3415.2","3411.68","3414.22","63465","496258715"
"20240201","1519","1","005","음식료품","3416.28","3416.88","3413.63","3415.77","23887","434802466"
"20240201","1520","1","005","음식료품","3416.47","3416.47","3416.47","3416.47","3457","50700775"
"20240201","1521","1","005","음식료품","3416.47","3416.47","3416.47","3416.47","0","0"
"20240201","1522","1","005","음식료품","3416.47","3416.47","3416.47","3416.47","0","0"
"20240201","1523","1","005","음식료품","3416.47","3416.47","3416.47","3416.47","0","0"
"20240201","1524","1","005","음식료품","3416.47","3416.47","3416.47","3416.47","0","0"
"20240201","1525","1","005","음식료품","3416.47","3416.47","3416.47","3416.47","0","0"
"20240201","1526","1","005","음식료품","3416.47","3416.47","3416.47","3416.47","0","0"
"20240201","1527","1","005","음식료품","3416.47","3416.47","3416.47","3416.47","0","0"
"20240201","1528","1","005","음식료품","3416.47","3416.47","3416.47","3416.47","0","0"
"20240201","1529","1","005","음식료품","3416.47","3416.47","3416.47","3416.47","0","0"
"20240201","1530","1","005","음식료품","3416.47","3416.47","3414.32","3414.7","114677","5462290910"
"20240201","1531","1","005","음식료품","3414.7","3414.7","3414.7","3414.7","0","0"
"20240201","1532","1","005","음식료품","3414.7","3414.7","3414.7","3414.7","0","0"
"20240201","정규장마감","1","005","음식료품","3412.78","3412.78","3412.78","3412.78","449","57651600"
"20240201","장마감","1","005","음식료품","3412.78","3412.78","3412.78","3412.78","77796","869604718"
"20240201","0900","1","006","섬유의복","256.22","256.22","255.77","255.77","21076","63069454"
"20240201","0901","1","006","섬유의복","256.03","256.47","255.8","255.8","10062","133395888"
"20240201","0902","1","006","섬유의복","255.78","255.78","255.33","255.33","4550","64896847"
"20240201","0903","1","006","섬유의복","255.58","255.77","255.51","255.51","3809","34598966"
"20240201","0904","1","006","섬유의복","255.4","255.4","254.94","254.96","8241","165518285"
"20240201","0905","1","006","섬유의복","254.92","254.92","254.58","254.58","13905","43003204"
"20240201","0906","1","006","섬유의복","254.49","254.7","254.49","254.7","10313","62808111"
"20240201","0907","1","006","섬유의복","254.74","254.75","254.24","254.75","9604","95455106"
"20240201","0908","1","006","섬유의복","254.6","254.71","254.13","254.13","11226","193074387"
"20240201","0909","1","006","섬유의복","253.82","254.01","253.53","253.53","4723","228804915"
"20240201","0910","1","006","섬유의복","253.39","254.33","253.39","253.54","4449","132199295"
"20240201","0911","1","006","섬유의복","253.57","253.8","253.57","253.8","7052","104903374"
"20240201","0912","1","006","섬유의복","254.07","254.14","254.07","254.13","19084","106152999"
"20240201","0913","1","006","섬유의복","254.31","254.7","254.31","254.62","4902","45226843"
"20240201","0914","1","006","섬유의복","254.65","254.89","254.65","254.72","17780","65298512"
"20240201","0915","1","006","섬유의복","254.84","255.15","254.84","255.15","11188","43954852"
"20240201","0916","1","006","섬유의복","255.12","255.31","255.07","255.31","9715","56334841"
"20240201","0917","1","006","섬유의복","255.14","255.32","255.14","255.25","13323","51496854"
"20240201","0918","1","006","섬유의복","255.26","255.85","255.25","255.85","8745","57467417"
"20240201","0919","1","006","섬유의복","255.67","256.4","255.54","256.4","1778","28439840"
"20240201","0920","1","006","섬유의복","256.41","256.58","256.25","256.26","6314","56159666"
"20240201","0921","1","006","섬유의복","256.38","256.74","256.38","256.74","9174","53049494"
"20240201","0922","1","006","섬유의복","256.78","257.35","256.78","257.05","5098","101255306"
"20240201","0923","1","006","섬유의복","257.4","257.75","257.12","257.75","6057","88363004"
"20240201","0924","1","006","섬유의복","257.34","257.45","256.44","257.01","7343","118816533"
"20240201","0925","1","006","섬유의복","256.97","256.97","256.19","256.32","37916","82293629"
"20240201","0926","1","006","섬유의복","256.78","257.07","256.38","256.38","11353","78137652"
"20240201","0927","1","006","섬유의복","256.89","257.12","256.68","256.68","2691","53255597"
"20240201","0928","1","006","섬유의복","256.87","257.27","256.78","257.27","1781","59011952"
"20240201","0929","1","006","섬유의복","257.13","257.3","256.66","257.09","2467","35231667"
"20240201","0930","1","006","섬유의복","257.27","257.27","256.43","256.65","7746","47829029"
"20240201","0931","1","006","섬유의복","257.15","257.16","257.04","257.16","5121","67852165"
"20240201","0932","1","006","섬유의복","257.03","257.03","256.12","256.12","4606","70358945"
"20240201","0933","1","006","섬유의복","256.72","257","256.02","256.85","20968","79931169"
"20240201","0934","1","006","섬유의복","256.72","256.97","256.33","256.86","4531","35321090"
"20240201","0935","1","006","섬유의복","256.91","257.27","256.85","257.27","854","23077489"
"20240201","0936","1","006","섬유의복","257.11","257.16","256.47","257.15","10128","66178213"
"20240201","0937","1","006","섬유의복","257.11","257.13","255.98","255.98","14607","107476453"
"20240201","0938","1","006","섬유의복","255.82","256.27","255.82","256.12","5198","78376456"
"20240201","0939","1","006","섬유의복","255.96","256.16","255.92","256.16","2593","49230241"
"20240201","0940","1","006","섬유의복","255.75","256.21","255.74","255.9","7565","40981628"
"20240201","0941","1","006","섬유의복","255.91","256.09","255.91","256.09","35221","74607665"
"20240201","0942","1","006","섬유의복","255.92","256.1","255.88","256.1","11699","43167426"
"20240201","0943","1","006","섬유의복","256.11","256.11","255.92","256.08","12189","49117809"
"20240201","0944","1","006","섬유의복","256.24","256.28","256.12","256.28","3764","32404876"
"20240201","0945","1","006","섬유의복","256.26","256.36","256.11","256.12","1988","15901584"
"20240201","0946","1","006","섬유의복","256.04","256.44","256.04","256.3","4961","26205226"
"20240201","0947","1","006","섬유의복","256.3","256.4","255.98","256.22","13211","50087160"
"20240201","0948","1","006","섬유의복","256.14","256.51","256.14","256.5","12467","49514711"
"20240201","0949","1","006","섬유의복","256.44","256.86","256.44","256.86","22544","72516767"
"20240201","0950","1","006","섬유의복","257.01","257.12","256.72","257.12","5520","26181712"
"20240201","0951","1","006","섬유의복","256.84","256.98","256.47","256.93","9620","74782594"
"20240201","0952","1","006","섬유의복","257.08","257.25","256.82","257.25","18292","44349419"
"20240201","0953","1","006","섬유의복","256.76","257.25","256.76","257.09","13571","48824145"
"20240201","0954","1","006","섬유의복","257.14","257.14","256.76","256.95","17335","101465511"
"20240201","0955","1","006","섬유의복","257.06","257.06","256.79","257.04","28543","67637776"
"20240201","0956","1","006","섬유의복","257.21","257.33","257.06","257.17","31937","91573521"
"20240201","0957","1","006","섬유의복","257.35","257.35","256.68","256.72","3045","38484743"
"20240201","0958","1","006","섬유의복","256.84","256.94","256.68","256.94","19903","92956419"
"20240201","0959","1","006","섬유의복","256.85","256.99","256.38","256.38","16764","46256764"
"20240201","1000","1","006","섬유의복","256.7","256.87","256.3","256.38","5485","109850466"
"20240201","1001","1","006","섬유의복","256.29","256.45","256.19","256.27","12478","81618372"
"20240201","1002","1","006","섬유의복","256.43","256.84","256.21","256.21","11609","66393203"
"20240201","1003","1","006","섬유의복","256.2","257.07","256.2","256.75","15563","70148674"
"20240201","1004","1","006","섬유의복","256.75","257.39","256.75","256.94","3527","49323217"
"20240201","1005","1","006","섬유의복","256.94","257.03","256.78","257.03","1673","19093404"
"20240201","1006","1","006","섬유의복","257.03","257.18","256.67","256.7","5126","57901232"
"20240201","1007","1","006","섬유의복","257.07","257.27","257.04","257.27","4164","25782805"
"20240201","1008","1","006","섬유의복","257.19","257.36","257.13","257.15","10937","43156109"
"20240201","1009","1","006","섬유의복","257.12","257.12","256.8","256.86","13329","47648116"
"20240201","1010","1","006","섬유의복","256.45","256.7","256.32","256.7","11452","58973251"
"20240201","1011","1","006","섬유의복","256.83","256.87","256.59","256.65","14550","78102701"
"20240201","1012","1","006","섬유의복","256.39","256.56","256.36","256.36","18093","42858350"
"20240201","1013","1","006","섬유의복","256.46","256.58","256.33","256.35","7197","34128637"
"20240201","1014","1","006","섬유의복","256.33","256.5","256.33","256.34","1875","37006150"
"20240201","1015","1","006","섬유의복","256.34","256.35","256.09","256.09","18191","60746462"
"20240201","1016","1","006","섬유의복","256.05","256.45","256.05","256.36","2365","25984927"
"20240201","1017","1","006","섬유의복","256.36","256.36","256.04","256.04","3114","43837852"
"20240201","1018","1","006","섬유의복","256.03","256.61","256.03","256.13","7784","83801621"
"20240201","1019","1","006","섬유의복","256.14","256.37","256.11","256.11","12811","77833316"
"20240201","1020","1","006","섬유의복","256.09","256.25","256.09","256.15","5641","34114571"
"20240201","1021","1","006","섬유의복","256","256.38","255.98","256.38","64199","139575398"
"20240201","1022","1","006","섬유의복","256.4","256.4","256.12","256.23","115469","172956895"
"20240201","1023","1","006","섬유의복","256.16","256.25","255.92","255.92","29102","49662103"
"20240201","1024","1","006","섬유의복","256.09","256.27","256.09","256.26","8319","39675360"
"20240201","1025","1","006","섬유의복","256.42","256.42","256.07","256.27","8293","72985798"
"20240201","1026","1","006","섬유의복","256.27","256.29","256.14","256.29","7432","47250049"
"20240201","1027","1","006","섬유의복","256.36","256.39","256.18","256.19","3362","47725562"
"20240201","1028","1","006","섬유의복","256.2","256.29","256.09","256.09","6065","92746121"
"20240201","1029","1","006","섬유의복","256.26","256.26","255.86","256.17","9082","44958121"
"20240201","1030","1","006","섬유의복","256.17","256.47","256.17","256.4","11006","37159824"
"20240201","1031","1","006","섬유의복","256.67","256.67","256.25","256.31","11150","48413767"
"20240201","1032","1","006","섬유의복","256.22","256.26","256.05","256.16","14820","49867139"
"20240201","1033","1","006","섬유의복","256.16","256.36","256.16","256.36","4531","30586856"
"20240201","1034","1","006","섬유의복","256.31","256.32","255.96","255.96","2979","30449875"
"20240201","1035","1","006","섬유의복","255.94","256.54","255.94","256.54","13073","57244047"
"20240201","1036","1","006","섬유의복","256.25","256.38","256.13","256.23","6886","38132020"
"20240201","1037","1","006","섬유의복","256.23","256.41","256.23","256.35","915","24757437"
"20240201","1038","1","006","섬유의복","256.1","256.16","256.03","256.08","7809","39618800"
"20240201","1039","1","006","섬유의복","256.25","256.53","256.25","256.53","7699","45318492"
"20240201","1040","1","006","섬유의복","256.54","256.54","256.39","256.39","27049","60660330"
"20240201","1041","1","006","섬유의복","256.37","256.37","256.13","256.29","6609","65084731"
"20240201","1042","1","006","섬유의복","256.29","256.44","256.19","256.44","12023","38774440"
"20240201","1043","1","006","섬유의복","256.35","256.59","256.35","256.52","6126","40938966"
"20240201","1044","1","006","섬유의복","256.14","256.59","256.14","256.59","7612","41651868"
"20240201","1045","1","006","섬유의복","256.48","256.48","256.42","256.46","16854","41320651"
"20240201","1046","1","006","섬유의복","256.64","256.87","256.55","256.87","6494","38022160"
"20240201","1047","1","006","섬유의복","256.71","256.71","256.48","256.5","4873","51539712"
"20240201","1048","1","006","섬유의복","256.47","256.9","256.47","256.9","13626","35141186"
"20240201","1049","1","006","섬유의복","256.8","256.92","256.67","256.82","13084","43477716"
"20240201","1050","1","006","섬유의복","256.82","256.82","256.48","256.61","11235","42789724"
"20240201","1051","1","006","섬유의복","256.76","256.81","256.65","256.8","21654","47453827"
"20240201","1052","1","006","섬유의복","256.4","256.89","256.4","256.89","27625","105838054"
"20240201","1053","1","006","섬유의복","257.09","257.09","256.69","256.69","5790","42295128"
"20240201","1054","1","006","섬유의복","256.93","256.98","256.89","256.89","7781","46405225"
"20240201","1055","1","006","섬유의복","256.99","257.05","256.98","257.05","6984","55815128"
"20240201","1056","1","006","섬유의복","257.05","257.15","256.98","257.02","48796","91831358"
"20240201","1057","1","006","섬유의복","257.02","257.02","256.84","257.02","3858","51964900"
"20240201","1058","1","006","섬유의복","257.16","257.24","256.89","256.91","3702","43224882"
"20240201","1059","1","006","섬유의복","257","257.06","256.83","256.87","9002","60313350"
"20240201","1100","1","006","섬유의복","256.96","257.09","256.8","257.09","18455","70372502"
"20240201","1101","1","006","섬유의복","257.05","257.22","257.05","257.15","4168","47288678"
"20240201","1102","1","006","섬유의복","257.23","257.23","256.8","256.8","5635","53257410"
"20240201","1103","1","006","섬유의복","256.98","257.31","256.91","257.16","4439","49141029"
"20240201","1104","1","006","섬유의복","257.17","257.29","257.17","257.29","8076","44008776"
"20240201","1105","1","006","섬유의복","257.26","257.26","257.01","257.09","3454","32935277"
"20240201","1106","1","006","섬유의복","257.24","257.24","256.98","257.05","12134","141823818"
"20240201","1107","1","006","섬유의복","257.17","257.23","257","257.23","22176","61238074"
"20240201","1108","1","006","섬유의복","257.23","257.28","257.07","257.17","6825","55242208"
"20240201","1109","1","006","섬유의복","257.17","257.35","257.02","257.35","1267","43149292"
"20240201","1110","1","006","섬유의복","257.42","257.57","257.24","257.24","4562","46203206"
"20240201","1111","1","006","섬유의복","257.57","257.57","257.35","257.46","5981","62195291"
"20240201","1112","1","006","섬유의복","257.34","257.83","257.34","257.83","9719","78726911"
"20240201","1113","1","006","섬유의복","257.89","258.36","257.89","258.11","4876","72197840"
"20240201","1114","1","006","섬유의복","258.27","258.4","258.16","258.18","17321","57182724"
"20240201","1115","1","006","섬유의복","258.17","258.39","258.17","258.27","4647","39203513"
"20240201","1116","1","006","섬유의복","258.27","258.4","258.23","258.23","1803","22773348"
"20240201","1117","1","006","섬유의복","258.28","258.3","258.12","258.2","4395","35344908"
"20240201","1118","1","006","섬유의복","257.98","258.02","257.94","257.94","3435","40224726"
"20240201","1119","1","006","섬유의복","257.9","258.16","257.74","258.01","13025","35301831"
"20240201","1120","1","006","섬유의복","258.11","258.23","258.01","258.23","19084","60584334"
"20240201","1121","1","006","섬유의복","258.16","258.23","257.92","257.92","3455","33060908"
"20240201","1122","1","006","섬유의복","257.81","258.19","257.71","258.19","10333","131163037"
"20240201","1123","1","006","섬유의복","258.08","258.1","257.7","258.1","5340","84699648"
"20240201","1124","1","006","섬유의복","258.1","258.1","257.47","257.55","6237","50581830"
"20240201","1125","1","006","섬유의복","258.15","258.4","258.15","258.4","5226","45703120"
"20240201","1126","1","006","섬유의복","258.06","258.38","257.98","258.38","5074","30557444"
"20240201","1127","1","006","섬유의복","258.21","258.42","258.07","258.07","7049","59979822"
"20240201","1128","1","006","섬유의복","257.8","258","257.76","257.84","5234","29818326"
"20240201","1129","1","006","섬유의복","258.08","258.23","257.98","257.98","5955","43379457"
"20240201","1130","1","006","섬유의복","258.03","258.14","257.94","257.94","3775","47853897"
"20240201","1131","1","006","섬유의복","258.1","258.1","257.77","258.09","1557","42241848"
"20240201","1132","1","006","섬유의복","258","258.19","258","258.1","3867","35775399"
"20240201","1133","1","006","섬유의복","257.94","258.03","257.69","257.77","6691","48034049"
"20240201","1134","1","006","섬유의복","258.34","258.34","257.83","258.13","10587","67583629"
"20240201","1135","1","006","섬유의복","258.1","258.11","257.95","258.03","8409","50265533"
"20240201","1136","1","006","섬유의복","258.04","258.2","258.04","258.07","7683","47154751"
"20240201","1137","1","006","섬유의복","257.77","258.42","257.36","257.36","5724","108106463"
"20240201","1138","1","006","섬유의복","257.42","258.23","257.38","258.2","11942","102501602"
"20240201","1139","1","006","섬유의복","258.37","258.37","257.88","257.9","12398","42879158"
"20240201","1140","1","006","섬유의복","257.88","257.88","257.73","257.87","7005","31926703"
"20240201","1141","1","006","섬유의복","257.9","258.1","257.73","258.1","4065","53922563"
"20240201","1142","1","006","섬유의복","258.19","258.34","258.09","258.34","6974","55638655"
"20240201","1143","1","006","섬유의복","258.33","258.33","257.98","257.98","2186","39921832"
"20240201","1144","1","006","섬유의복","258.14","258.4","258.14","258.19","5054","80546252"
"20240201","1145","1","006","섬유의복","258.1","258.21","257.95","257.95","6023","41363506"
"20240201","1146","1","006","섬유의복","258.27","258.27","258.03","258.18","11361","56173245"
"20240201","1147","1","006","섬유의복","258.35","258.35","258.11","258.28","3790","34299277"
"20240201","1148","1","006","섬유의복","258.13","258.28","257.97","257.97","3222","43703710"
"20240201","1149","1","006","섬유의복","258.32","258.43","258.14","258.35","6927","71606504"
"20240201","1150","1","006","섬유의복","258.37","258.37","258.12","258.32","21238","177668452"
"20240201","1151","1","006","섬유의복","258.48","258.48","258.2","258.35","4253","22119002"
